subcatch_id,area,imperv_percent,depress_stor_perv,depress_stor_imperv,hrtn_init, hrtn_decay, hrtn_final,storm_id,total_rain,time,area_acre,imp_area,perv_area,imp_vol,infil,per_vol,runoff
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,6/17/2004-13:33:55,0.55,6133.8,72.74688,54.771125952,17.975754048,2.0539172232,3.26945212991,0.0,2.0539172232
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,6/18/2004-15:06:41,0.32,10561.2,72.74688,54.771125952,17.975754048,1.00413730912,4.51998201625,0.0,1.00413730912
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,6/21/2004-11:58:15,0.4,10854.0,72.74688,54.771125952,17.975754048,1.3692781488,4.60149643928,0.0,1.3692781488
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,6/25/2004-21:46:05,0.11,6465.0,72.74688,54.771125952,17.975754048,0.04564260496,3.36593703053,0.0,0.04564260496
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,6/26/2004-15:19:56,0.12,1705.2,72.74688,54.771125952,17.975754048,0.09128520992,1.5798288471,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,6/27/2004-16:39:31,0.36,8610.0,72.74688,54.771125952,17.975754048,1.18670772896,3.97512962116,0.0,1.18670772896
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,6/30/2004-16:02:59,0.19,4317.0,72.74688,54.771125952,17.975754048,0.41078344464,2.70914574776,0.0,0.41078344464
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/16/2004-17:46:22,0.55,13141.2,72.74688,54.771125952,17.975754048,2.0539172232,5.2374652936,0.0,2.0539172232
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/22/2004-20:32:23,0.4,8590.2,72.74688,54.771125952,17.975754048,1.3692781488,3.96957617358,0.0,1.3692781488
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/23/2004-18:41:34,0.11,4138.2,72.74688,54.771125952,17.975754048,0.04564260496,2.64917083569,0.0,0.04564260496
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,8/10/2004-20:59:09,0.28,487.2,72.74688,54.771125952,17.975754048,0.82156688928,0.594014711084,0.0,0.82156688928
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,8/18/2004-17:44:14,0.98,17247.0,72.74688,54.771125952,17.975754048,4.01654923648,6.37811678403,0.0,4.01654923648
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,8/19/2004-0:04:26,0.28,7180.2,72.74688,54.771125952,17.975754048,0.82156688928,3.57137367083,0.0,0.82156688928
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,8/27/2004-12:40:56,0.36,5106.0,72.74688,54.771125952,17.975754048,1.18670772896,2.96112249447,0.0,1.18670772896
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,9/4/2004-15:00:20,0.12,2515.8,72.74688,54.771125952,17.975754048,0.09128520992,2.01333238793,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,9/21/2004-6:12:52,0.15,4854.0,72.74688,54.771125952,17.975754048,0.2282130248,2.8825370703,0.0,0.2282130248
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,9/21/2004-9:40:50,0.16,4141.2,72.74688,54.771125952,17.975754048,0.27385562976,2.65018798253,0.0,0.27385562976
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,9/25/2004-14:24:29,0.35,1219.8,72.74688,54.771125952,17.975754048,1.141065124,1.25031032653,0.0,1.141065124
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,9/27/2004-21:55:44,0.12,3867.0,72.74688,54.771125952,17.975754048,0.09128520992,2.55551953754,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,9/28/2004-0:05:50,0.12,3907.2,72.74688,54.771125952,17.975754048,0.09128520992,2.56962580844,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,4/5/2005-7:10:49,0.15,8824.8,72.74688,54.771125952,17.975754048,0.2282130248,4.03533090457,0.0,0.2282130248
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,4/10/2005-3:21:10,0.12,4155.0,72.74688,54.771125952,17.975754048,0.09128520992,2.6548619039,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,4/24/2005-15:20:03,0.55,29215.8,72.74688,54.771125952,17.975754048,2.0539172232,9.70279251497,0.0,2.0539172232
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,4/25/2005-3:12:02,0.16,6501.0,72.74688,54.771125952,17.975754048,0.27385562976,3.37636477897,0.0,0.27385562976
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,4/27/2005-18:27:44,0.16,7519.8,72.74688,54.771125952,17.975754048,0.27385562976,3.66791139919,0.0,0.27385562976
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/1/2005-9:26:10,0.12,3688.2,72.74688,54.771125952,17.975754048,0.09128520992,2.49172787621,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/30/2005-17:25:13,0.28,7092.0,72.74688,54.771125952,17.975754048,0.82156688928,3.54621013488,0.0,0.82156688928
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,6/3/2005-14:37:41,0.15,11686.2,72.74688,54.771125952,17.975754048,0.2282130248,4.83301459326,0.0,0.2282130248
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,6/4/2005-8:28:02,0.24,14830.2,72.74688,54.771125952,17.975754048,0.63899646944,5.70674329504,0.0,0.63899646944
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,6/10/2005-13:29:43,0.15,1708.8,72.74688,54.771125952,17.975754048,0.2282130248,1.58203977606,0.0,0.2282130248
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,6/11/2005-22:28:13,0.2,3301.8,72.74688,54.771125952,17.975754048,0.4564260496,2.34710301649,0.0,0.4564260496
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,6/12/2005-11:02:04,0.16,2397.0,72.74688,54.771125952,17.975754048,0.27385562976,1.95667677942,0.0,0.27385562976
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,6/24/2005-16:36:51,0.27,709.2,72.74688,54.771125952,17.975754048,0.77592428432,0.818120212409,0.0,0.77592428432
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/15/2005-16:18:10,0.35,1515.0,72.74688,54.771125952,17.975754048,1.141065124,1.45847736067,0.0,1.141065124
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/25/2005-19:19:15,0.12,6865.2,72.74688,54.771125952,17.975754048,0.09128520992,3.48130332588,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/26/2005-4:25:57,0.55,3403.8,72.74688,54.771125952,17.975754048,2.0539172232,2.38627992035,0.0,2.0539172232
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,8/4/2005-2:09:04,1.38,47970.0,72.74688,54.771125952,17.975754048,5.84225343488,14.9122925171,0.0,5.84225343488
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,9/28/2005-1:28:43,0.16,30010.2,72.74688,54.771125952,17.975754048,0.27385562976,9.92345918253,0.0,0.27385562976
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,4/7/2006-7:03:40,0.36,16363.8,72.74688,54.771125952,17.975754048,1.18670772896,6.13277569292,0.0,1.18670772896
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,4/28/2006-4:43:30,0.27,15825.0,72.74688,54.771125952,17.975754048,0.77592428432,5.98310131843,0.0,0.77592428432
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,4/30/2006-23:17:06,0.12,504.0,72.74688,54.771125952,17.975754048,0.09128520992,0.611876182627,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,6/24/2006-18:55:27,0.24,1554.0,72.74688,54.771125952,17.975754048,0.63899646944,1.48411320869,0.0,0.63899646944
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/2/2006-17:28:25,0.27,3109.8,72.74688,54.771125952,17.975754048,0.77592428432,2.27113381806,0.0,0.77592428432
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/4/2006-20:30:21,0.24,7111.2,72.74688,54.771125952,17.975754048,0.63899646944,3.55169141981,0.0,0.63899646944
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/7/2006-20:18:52,0.24,5641.2,72.74688,54.771125952,17.975754048,0.63899646944,3.12369488998,0.0,0.63899646944
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/8/2006-11:44:45,0.32,5023.2,72.74688,54.771125952,17.975754048,1.00413730912,2.93546684754,0.0,1.00413730912
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/8/2006-22:50:21,0.12,2556.0,72.74688,54.771125952,17.975754048,0.09128520992,2.03206850423,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/9/2006-0:10:50,0.27,8449.2,72.74688,54.771125952,17.975754048,0.77592428432,3.93000669994,0.0,0.77592428432
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/9/2006-14:09:10,0.12,4966.8,72.74688,54.771125952,17.975754048,0.09128520992,2.91790109123,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/26/2006-15:35:37,0.51,2436.0,72.74688,54.771125952,17.975754048,1.87134680336,1.97549374558,0.0,1.87134680336
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,8/3/2006-9:58:32,0.2,868.8,72.74688,54.771125952,17.975754048,0.4564260496,0.96458370318,0.0,0.4564260496
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,8/6/2006-0:08:37,0.12,3711.0,72.74688,54.771125952,17.975754048,0.09128520992,2.49996224148,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,8/13/2006-20:06:49,0.2,6190.8,72.74688,54.771125952,17.975754048,0.4564260496,3.28613322423,0.0,0.4564260496
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,8/16/2006-20:29:48,0.31,1333.8,72.74688,54.771125952,17.975754048,0.95849470416,1.33381166062,0.0,0.95849470416
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,8/17/2006-13:30:32,0.2,4864.2,72.74688,54.771125952,17.975754048,0.4564260496,2.88574810966,0.0,0.4564260496
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,8/19/2006-16:26:36,0.19,2163.0,72.74688,54.771125952,17.975754048,0.41078344464,1.83891483354,0.0,0.41078344464
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,8/19/2006-18:22:15,0.16,3477.0,72.74688,54.771125952,17.975754048,0.27385562976,2.41393150619,0.0,0.27385562976
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,9/21/2006-1:21:25,0.39,21871.2,72.74688,54.771125952,17.975754048,1.32363554384,7.66262549424,0.0,1.32363554384
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,4/8/2007-10:24:09,0.11,3837.0,72.74688,54.771125952,17.975754048,0.04564260496,2.54493793459,0.0,0.04564260496
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,4/16/2007-21:40:36,0.16,3151.2,72.74688,54.771125952,17.975754048,0.27385562976,2.28777515868,0.0,0.27385562976
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,4/17/2007-1:24:13,0.2,6751.2,72.74688,54.771125952,17.975754048,0.4564260496,3.44855763508,0.0,0.4564260496
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,4/24/2007-0:53:51,2.28,77230.8,72.74688,54.771125952,17.975754048,9.95008788128,23.0402925171,0.0,9.95008788128
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/5/2007-21:43:39,0.23,8074.8,72.74688,54.771125952,17.975754048,0.59335386448,3.82472253003,0.0,0.59335386448
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/6/2007-16:46:51,0.28,8211.0,72.74688,54.771125952,17.975754048,0.82156688928,3.86306237958,0.0,0.82156688928
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/14/2007-19:36:56,0.32,6576.0,72.74688,54.771125952,17.975754048,1.00413730912,3.39805537345,0.0,1.00413730912
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/15/2007-4:20:17,0.16,3231.0,72.74688,54.771125952,17.975754048,0.27385562976,2.31944125033,0.0,0.27385562976
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/22/2007-11:16:02,0.15,2979.0,72.74688,54.771125952,17.975754048,0.2282130248,2.2175422905,0.0,0.2282130248
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/22/2007-15:07:03,0.2,2589.0,72.74688,54.771125952,17.975754048,0.4564260496,2.04729165846,0.0,0.4564260496
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/23/2007-14:02:25,0.55,20679.0,72.74688,54.771125952,17.975754048,2.0539172232,7.33145836323,0.0,2.0539172232
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/29/2007-15:15:13,0.2,4560.0,72.74688,54.771125952,17.975754048,0.4564260496,2.78873914368,0.0,0.4564260496
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,6/12/2007-15:12:02,0.27,8397.0,72.74688,54.771125952,17.975754048,0.77592428432,3.91534719893,0.0,0.77592428432
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,6/12/2007-20:14:59,0.12,4398.0,72.74688,54.771125952,17.975754048,0.09128520992,2.73590748207,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/27/2007-16:06:44,1.02,20047.2,72.74688,54.771125952,17.975754048,4.19911965632,7.15595790684,0.0,4.19911965632
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,8/6/2007-0:25:15,0.11,688.2,72.74688,54.771125952,17.975754048,0.04564260496,0.797979160353,0.0,0.04564260496
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,8/6/2007-16:03:42,0.16,805.2,72.74688,54.771125952,17.975754048,0.27385562976,0.90758052152,0.0,0.27385562976
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,8/14/2007-18:21:18,0.2,708.0,72.74688,54.771125952,17.975754048,0.4564260496,0.816974948737,0.0,0.4564260496
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,8/17/2007-12:54:46,0.2,3394.2,72.74688,54.771125952,17.975754048,0.4564260496,2.38262536781,0.0,0.4564260496
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,9/2/2007-19:22:23,0.16,4822.2,72.74688,54.771125952,17.975754048,0.27385562976,2.87250872272,0.0,0.27385562976
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,9/5/2007-19:02:11,0.12,4291.8,72.74688,54.771125952,17.975754048,0.09128520992,2.70076983098,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,9/17/2007-9:57:09,0.11,1774.2,72.74688,54.771125952,17.975754048,0.04564260496,1.62168195094,0.0,0.04564260496
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,4/17/2008-10:20:19,0.2,4768.2,72.74688,54.771125952,17.975754048,0.4564260496,2.85541750839,0.0,0.4564260496
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/1/2008-10:25:25,0.16,4501.8,72.74688,54.771125952,17.975754048,0.27385562976,2.76986052981,0.0,0.27385562976
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/7/2008-5:31:24,0.9,16102.8,72.74688,54.771125952,17.975754048,3.6514083968,6.06027232043,0.0,3.6514083968
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/10/2008-1:50:42,0.32,3250.8,72.74688,54.771125952,17.975754048,1.00413730912,2.32721722296,0.0,1.00413730912
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/12/2008-19:07:25,0.19,4158.0,72.74688,54.771125952,17.975754048,0.41078344464,2.65587690174,0.0,0.41078344464
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/15/2008-0:03:14,0.27,10551.0,72.74688,54.771125952,17.975754048,0.77592428432,4.51714168093,0.0,0.77592428432
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,6/11/2008-9:09:33,1.06,331.8,72.74688,54.771125952,17.975754048,4.38169007616,0.421150608996,0.432690467466,4.81438054363
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,8/15/2008-3:28:29,0.39,7903.2,72.74688,54.771125952,17.975754048,1.32363554384,3.77634494958,0.0,1.32363554384
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,8/15/2008-11:09:40,0.47,19095.0,72.74688,54.771125952,17.975754048,1.68877638352,6.89145669701,0.0,1.68877638352
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,8/16/2008-7:03:05,0.71,17167.8,72.74688,54.771125952,17.975754048,2.78419890256,6.35611626719,0.0,2.78419890256
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,8/16/2008-15:55:53,0.19,6277.2,72.74688,54.771125952,17.975754048,0.41078344464,3.31135545252,0.0,0.41078344464
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,9/11/2008-19:32:50,0.55,15817.8,72.74688,54.771125952,17.975754048,2.0539172232,5.98110119447,0.0,2.0539172232
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,9/12/2008-8:58:50,0.23,8145.0,72.74688,54.771125952,17.975754048,0.59335386448,3.84448962446,0.0,0.59335386448
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,4/16/2009-17:02:01,0.4,21543.0,72.74688,54.771125952,17.975754048,1.3692781488,7.57145873558,0.0,1.3692781488
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,4/17/2009-3:26:29,0.12,4300.2,72.74688,54.771125952,17.975754048,0.09128520992,2.70356450268,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,4/17/2009-11:50:08,0.28,7579.2,72.74688,54.771125952,17.975754048,0.82156688928,3.68474595438,0.0,0.82156688928
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,4/18/2009-12:12:19,1.6,38971.8,72.74688,54.771125952,17.975754048,6.846390744,12.4127925171,0.0,6.846390744
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,4/26/2009-16:50:18,0.36,20833.2,72.74688,54.771125952,17.975754048,1.18670772896,7.37429178051,0.0,1.18670772896
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,4/27/2009-10:04:51,0.4,5407.2,72.74688,54.771125952,17.975754048,1.3692781488,3.05324913048,0.0,1.3692781488
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/10/2009-0:13:28,0.24,81199.8,72.74688,54.771125952,17.975754048,0.63899646944,24.1427925171,0.0,0.63899646944
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/16/2009-0:16:47,0.12,4635.0,72.74688,54.771125952,17.975754048,0.09128520992,2.81290821881,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/23/2009-22:19:02,0.16,3411.0,72.74688,54.771125952,17.975754048,0.27385562976,2.38901649033,0.0,0.27385562976
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/24/2009-15:37:50,0.72,2902.8,72.74688,54.771125952,17.975754048,2.82984150752,2.18556857316,0.0,2.82984150752
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/25/2009-18:34:11,0.92,19576.8,72.74688,54.771125952,17.975754048,3.74269360672,7.02529074223,0.0,3.74269360672
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/26/2009-0:11:36,0.16,7435.8,72.74688,54.771125952,17.975754048,0.27385562976,3.64408057024,0.0,0.27385562976
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/31/2009-19:35:25,0.48,8091.0,72.74688,54.771125952,17.975754048,1.73441898848,3.82928533725,0.0,1.73441898848
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,6/1/2009-20:55:14,0.28,8794.2,72.74688,54.771125952,17.975754048,0.82156688928,4.02675956511,0.0,0.82156688928
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,6/2/2009-3:26:39,0.64,18397.2,72.74688,54.771125952,17.975754048,2.46470066784,6.69762179752,0.0,2.46470066784
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,6/10/2009-14:48:51,0.32,2185.8,72.74688,54.771125952,17.975754048,1.00413730912,1.85077736592,0.0,1.00413730912
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,6/23/2009-17:12:03,0.12,1161.0,72.74688,54.771125952,17.975754048,0.09128520992,1.20557985994,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,6/25/2009-18:54:47,0.12,1902.0,72.74688,54.771125952,17.975754048,0.09128520992,1.69641357465,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,6/26/2009-8:32:37,0.36,3606.0,72.74688,54.771125952,17.975754048,1.18670772896,2.46178335586,0.0,1.18670772896
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/1/2009-16:36:31,0.12,1297.2,72.74688,54.771125952,17.975754048,0.09128520992,1.30745196491,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/20/2009-22:48:53,1.0,4378.8,72.74688,54.771125952,17.975754048,4.1078344464,2.72958570073,0.0,4.1078344464
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/25/2009-20:10:12,0.92,6658.2,72.74688,54.771125952,17.975754048,3.74269360672,3.42177798717,0.0,3.74269360672
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/27/2009-20:09:38,0.12,1714.2,72.74688,54.771125952,17.975754048,0.09128520992,1.58535045742,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/29/2009-17:00:17,0.28,6718.8,72.74688,54.771125952,17.975754048,0.82156688928,3.43923492036,0.0,0.82156688928
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/31/2009-21:46:38,0.16,1870.8,72.74688,54.771125952,17.975754048,0.27385562976,1.67849054746,0.0,0.27385562976
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,8/6/2009-14:57:40,0.12,598.8,72.74688,54.771125952,17.975754048,0.09128520992,0.709826424586,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,8/17/2009-14:57:28,0.4,1210.2,72.74688,54.771125952,17.975754048,1.3692781488,1.2430868598,0.0,1.3692781488
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,8/17/2009-19:02:48,0.48,8697.0,72.74688,54.771125952,17.975754048,1.73441898848,3.99952254987,0.0,1.73441898848
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,8/18/2009-13:13:47,0.48,1830.0,72.74688,54.771125952,17.975754048,1.73441898848,1.65474365713,0.0,1.73441898848
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,9/12/2009-16:27:51,0.36,13834.8,72.74688,54.771125952,17.975754048,1.18670772896,5.43019371436,0.0,1.18670772896
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,9/21/2009-9:10:56,0.28,53427.0,72.74688,54.771125952,17.975754048,0.82156688928,16.4281258504,0.0,0.82156688928
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,9/23/2009-10:13:17,0.24,14010.0,72.74688,54.771125952,17.975754048,0.63899646944,5.47887178469,0.0,0.63899646944
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,4/22/2010-9:00:13,0.16,877.8,72.74688,54.771125952,17.975754048,0.27385562976,0.972510088653,0.0,0.27385562976
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,4/22/2010-17:23:51,0.12,4906.2,72.74688,54.771125952,17.975754048,0.09128520992,2.89894193145,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,4/23/2010-4:37:25,1.12,24930.0,72.74688,54.771125952,17.975754048,4.65554570592,8.5122924752,0.0,4.65554570592
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,4/23/2010-14:36:58,0.4,8725.8,72.74688,54.771125952,17.975754048,1.3692781488,4.00759446548,0.0,1.3692781488
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,4/25/2010-18:09:55,0.36,12954.0,72.74688,54.771125952,17.975754048,1.18670772896,5.18544281336,0.0,1.18670772896
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/11/2010-18:28:17,0.2,8259.0,72.74688,54.771125952,17.975754048,0.4564260496,3.87656301999,0.0,0.4564260496
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/12/2010-8:22:22,0.44,8575.8,72.74688,54.771125952,17.975754048,1.55184856864,3.96553683468,0.0,1.55184856864
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,6/8/2010-19:16:20,0.12,634.8,72.74688,54.771125952,17.975754048,0.09128520992,0.745801656027,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,6/11/2010-19:00:04,0.24,1486.2,72.74688,54.771125952,17.975754048,0.63899646944,1.43928393251,0.0,0.63899646944
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,6/11/2010-22:34:08,0.24,5257.2,72.74688,54.771125952,17.975754048,0.63899646944,3.00759205447,0.0,0.63899646944
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,6/12/2010-0:02:19,0.52,4473.0,72.74688,54.771125952,17.975754048,1.91698940832,2.76047711508,0.0,1.91698940832
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,6/12/2010-12:44:13,0.12,2500.8,72.74688,54.771125952,17.975754048,0.09128520992,2.00628628285,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,6/13/2010-10:30:58,0.12,2869.8,72.74688,54.771125952,17.975754048,0.09128520992,2.17153981465,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,6/26/2010-19:07:48,0.16,3100.8,72.74688,54.771125952,17.975754048,0.27385562976,2.26749628228,0.0,0.27385562976
