9/12/2013-22:55:12 is a one line storm: {'length': 300, 'id': '9/12/2013-22:55:12', 'total_rain': 0.28}
44
309
processing subcatch WQ110
area =  80.09536
imp =  4.877807424
perv =  75.217552576
9/23/2015-0:19:56 	WQ110 	0.36 	0.1 	0.1 	0.2 	1
6/11/2008-9:09:33 	WQ147 	1.06 	5.6 	2.6 	8.3 	11622
5/15/2008-0:03:14 	WQ147 	0.27 	1.0 	0.0 	1.0 	11623
5/12/2008-19:07:25 	WQ147 	0.19 	0.5 	0.0 	0.5 	11624
5/10/2008-1:50:42 	WQ147 	0.32 	1.3 	0.0 	1.3 	11625
5/7/2008-5:31:24 	WQ147 	0.9 	4.7 	0.0 	4.7 	11626
5/1/2008-10:25:25 	WQ147 	0.16 	0.4 	0.0 	0.4 	11627
4/17/2008-10:20:19 	WQ147 	0.2 	0.6 	0.0 	0.6 	11628
9/17/2007-9:57:09 	WQ147 	0.11 	0.1 	0.0 	0.1 	11629
9/5/2007-19:02:11 	WQ147 	0.12 	0.1 	0.0 	0.1 	11630
9/2/2007-19:22:23 	WQ147 	0.16 	0.4 	0.0 	0.4 	11631
8/17/2007-12:54:46 	WQ147 	0.2 	0.6 	0.0 	0.6 	11632
8/14/2007-18:21:18 	WQ147 	0.2 	0.6 	0.0 	0.6 	11633
8/6/2007-16:03:42 	WQ147 	0.16 	0.4 	0.0 	0.4 	11634
8/6/2007-0:25:15 	WQ147 	0.11 	0.1 	0.0 	0.1 	11635
7/27/2007-16:06:44 	WQ147 	1.02 	5.4 	0.0 	5.4 	11636
6/12/2007-20:14:59 	WQ147 	0.12 	0.1 	0.0 	0.1 	11637
6/12/2007-15:12:02 	WQ147 	0.27 	1.0 	0.0 	1.0 	11638
5/29/2007-15:15:13 	WQ147 	0.2 	0.6 	0.0 	0.6 	11639
5/23/2007-14:02:25 	WQ147 	25.71 	150.6 	77.8 	228.4 	11640
5/22/2007-15:07:03 	WQ147 	0.2 	0.6 	0.0 	0.6 	11641
5/22/2007-11:16:02 	WQ147 	0.15 	0.3 	0.0 	0.3 	11642
5/15/2007-4:20:17 	WQ147 	0.16 	0.4 	0.0 	0.4 	11643
5/14/2007-19:36:56 	WQ147 	0.32 	1.3 	0.0 	1.3 	11644
5/6/2007-16:46:51 	WQ147 	0.28 	1.1 	0.0 	1.1 	11645
5/5/2007-21:43:39 	WQ147 	0.23 	0.8 	0.0 	0.8 	11646
4/24/2007-0:53:51 	WQ147 	2.28 	12.8 	0.0 	12.8 	11647
4/17/2007-1:24:13 	WQ147 	0.2 	0.6 	0.0 	0.6 	11648
4/16/2007-21:40:36 	WQ147 	0.16 	0.4 	0.0 	0.4 	11649
4/8/2007-10:24:09 	WQ147 	0.11 	0.1 	0.0 	0.1 	11650
9/21/2006-1:21:25 	WQ147 	0.39 	1.7 	0.0 	1.7 	11651
8/19/2006-18:22:15 	WQ147 	0.16 	0.4 	0.0 	0.4 	11652
8/19/2006-16:26:36 	WQ147 	0.19 	0.5 	0.0 	0.5 	11653
8/17/2006-13:30:32 	WQ147 	0.2 	0.6 	0.0 	0.6 	11654
8/16/2006-20:29:48 	WQ147 	0.31 	1.2 	0.0 	1.2 	11655
8/13/2006-20:06:49 	WQ147 	0.2 	0.6 	0.0 	0.6 	11656
8/6/2006-0:08:37 	WQ147 	0.12 	0.1 	0.0 	0.1 	11657
8/3/2006-9:58:32 	WQ147 	0.2 	0.6 	0.0 	0.6 	11658
7/26/2006-15:35:37 	WQ147 	0.51 	2.4 	0.6 	3.0 	11659
7/9/2006-14:09:10 	WQ147 	0.12 	0.1 	0.0 	0.1 	11660
7/9/2006-0:10:50 	WQ147 	0.27 	1.0 	0.0 	1.0 	11661
7/8/2006-22:50:21 	WQ147 	0.12 	0.1 	0.0 	0.1 	11662
7/8/2006-11:44:45 	WQ147 	0.32 	1.3 	0.0 	1.3 	11663
7/7/2006-20:18:52 	WQ147 	0.24 	0.8 	0.0 	0.8 	11664
7/4/2006-20:30:21 	WQ147 	0.24 	0.8 	0.0 	0.8 	11665
7/2/2006-17:28:25 	WQ147 	0.27 	1.0 	0.0 	1.0 	11666
6/24/2006-18:55:27 	WQ147 	0.24 	0.8 	0.0 	0.8 	11667
4/30/2006-23:17:06 	WQ147 	0.12 	0.1 	0.0 	0.1 	11668
4/28/2006-4:43:30 	WQ147 	0.27 	1.0 	0.0 	1.0 	11669
4/7/2006-7:03:40 	WQ147 	0.36 	1.5 	0.0 	1.5 	11670
9/28/2005-1:28:43 	WQ147 	0.16 	0.4 	0.0 	0.4 	11671
8/4/2005-2:09:04 	WQ147 	1.38 	7.5 	0.0 	7.5 	11672
7/26/2005-4:25:57 	WQ147 	0.55 	2.6 	0.7 	3.4 	11673
7/25/2005-19:19:15 	WQ147 	0.12 	0.1 	0.0 	0.1 	11674
7/15/2005-16:18:10 	WQ147 	0.35 	1.5 	0.0 	1.5 	11675
6/24/2005-16:36:51 	WQ147 	0.27 	1.0 	0.0 	1.0 	11676
6/12/2005-11:02:04 	WQ147 	0.16 	0.4 	0.0 	0.4 	11677
6/11/2005-22:28:13 	WQ147 	0.2 	0.6 	0.0 	0.6 	11678
6/10/2005-13:29:43 	WQ147 	0.15 	0.3 	0.0 	0.3 	11679
6/4/2005-8:28:02 	WQ147 	0.24 	0.8 	0.0 	0.8 	11680
6/3/2005-14:37:41 	WQ147 	0.15 	0.3 	0.0 	0.3 	11681
5/30/2005-17:25:13 	WQ147 	0.28 	1.1 	0.0 	1.1 	11682
5/1/2005-9:26:10 	WQ147 	0.12 	0.1 	0.0 	0.1 	11683
4/27/2005-18:27:44 	WQ147 	0.16 	0.4 	0.0 	0.4 	11684
4/25/2005-3:12:02 	WQ147 	0.16 	0.4 	0.0 	0.4 	11685
4/24/2005-15:20:03 	WQ147 	0.55 	2.6 	0.0 	2.6 	11686
4/10/2005-3:21:10 	WQ147 	0.12 	0.1 	0.0 	0.1 	11687
4/5/2005-7:10:49 	WQ147 	0.15 	0.3 	0.0 	0.3 	11688
9/28/2004-0:05:50 	WQ147 	0.12 	0.1 	0.0 	0.1 	11689
9/27/2004-21:55:44 	WQ147 	0.12 	0.1 	0.0 	0.1 	11690
9/25/2004-14:24:29 	WQ147 	0.35 	1.5 	0.0 	1.5 	11691
9/21/2004-9:40:50 	WQ147 	0.16 	0.4 	0.0 	0.4 	11692
9/21/2004-6:12:52 	WQ147 	0.15 	0.3 	0.0 	0.3 	11693
9/4/2004-15:00:20 	WQ147 	0.12 	0.1 	0.0 	0.1 	11694
8/27/2004-12:40:56 	WQ147 	0.36 	1.5 	0.0 	1.5 	11695
8/19/2004-0:04:26 	WQ147 	0.28 	1.1 	0.0 	1.1 	11696
8/18/2004-17:44:14 	WQ147 	0.98 	5.2 	0.0 	5.2 	11697
8/10/2004-20:59:09 	WQ147 	0.28 	1.1 	0.0 	1.1 	11698
7/23/2004-18:41:34 	WQ147 	0.11 	0.1 	0.0 	0.1 	11699
7/22/2004-20:32:23 	WQ147 	0.4 	1.8 	0.0 	1.8 	11700
7/16/2004-17:46:22 	WQ147 	0.55 	2.6 	0.0 	2.6 	11701
6/30/2004-16:02:59 	WQ147 	0.19 	0.5 	0.0 	0.5 	11702
6/27/2004-16:39:31 	WQ147 	0.36 	1.5 	0.0 	1.5 	11703
6/26/2004-15:19:56 	WQ147 	0.12 	0.1 	0.0 	0.1 	11704
6/25/2004-21:46:05 	WQ147 	0.11 	0.1 	0.0 	0.1 	11705
6/21/2004-11:58:15 	WQ147 	0.4 	1.8 	0.0 	1.8 	11706
6/18/2004-15:06:41 	WQ147 	0.32 	1.3 	0.0 	1.3 	11707
6/17/2004-13:33:55 	WQ147 	0.55 	2.6 	0.0 	2.6 	11708
6/16/2004-17:35:45 	WQ147 	0.16 	0.4 	0.0 	0.4 	11709
5/12/2004-15:34:23 	WQ147 	0.47 	2.2 	0.0 	2.2 	11710
5/12/2004-12:19:52 	WQ147 	0.2 	0.6 	0.0 	0.6 	11711
4/30/2004-11:21:20 	WQ147 	0.12 	0.1 	0.0 	0.1 	11712
4/23/2004-11:34:20 	WQ147 	0.47 	2.2 	0.0 	2.2 	11713
4/22/2004-16:09:01 	WQ147 	0.36 	1.5 	0.0 	1.5 	11714
4/21/2004-15:18:17 	WQ147 	0.12 	0.1 	0.0 	0.1 	11715
4/10/2004-11:24:58 	WQ147 	0.24 	0.8 	0.0 	0.8 	11716
4/9/2004-7:32:42 	WQ147 	0.2 	0.6 	0.0 	0.6 	11717
4/8/2004-20:27:21 	WQ147 	0.12 	0.1 	0.0 	0.1 	11718
4/7/2004-16:21:53 	WQ147 	0.12 	0.1 	0.0 	0.1 	11719
4/2/2004-20:00:22 	WQ147 	0.63 	3.1 	0.0 	3.1 	11720
8/30/2003-20:16:11 	WQ147 	0.28 	1.1 	0.0 	1.1 	11721
8/30/2003-16:16:52 	WQ147 	0.27 	1.0 	0.0 	1.0 	11722
8/30/2003-3:44:18 	WQ147 	0.24 	0.8 	0.0 	0.8 	11723
7/29/2003-14:52:54 	WQ147 	0.67 	3.4 	1.2 	4.5 	11724
7/27/2003-16:03:19 	WQ147 	0.27 	1.0 	0.0 	1.0 	11725
7/23/2003-11:45:22 	WQ147 	0.12 	0.1 	0.0 	0.1 	11726
7/18/2003-21:05:35 	WQ147 	0.12 	0.1 	0.0 	0.1 	11727
7/10/2003-14:36:11 	WQ147 	0.12 	0.1 	0.0 	0.1 	11728
6/18/2003-18:46:33 	WQ147 	0.59 	2.9 	0.9 	3.8 	11729
6/6/2003-20:40:30 	WQ147 	0.35 	1.5 	0.0 	1.5 	11730
5/10/2003-11:12:02 	WQ147 	0.6 	2.9 	0.0 	2.9 	11731
5/9/2003-17:20:03 	WQ147 	0.28 	1.1 	0.0 	1.1 	11732
4/24/2003-6:52:00 	WQ147 	0.24 	0.8 	0.0 	0.8 	11733
4/24/2003-1:16:12 	WQ147 	0.23 	0.8 	0.0 	0.8 	11734
4/23/2003-13:38:44 	WQ147 	0.16 	0.4 	0.0 	0.4 	11735
4/19/2003-13:56:56 	WQ147 	20.31 	118.8 	68.6 	187.4 	11736
4/19/2003-0:41:41 	WQ147 	0.71 	3.6 	0.0 	3.6 	11737
4/6/2003-10:47:06 	WQ147 	0.12 	0.1 	0.0 	0.1 	11738
9/18/2002-16:12:33 	WQ147 	0.51 	2.4 	0.0 	2.4 	11739
9/12/2002-17:21:25 	WQ147 	0.32 	1.3 	0.0 	1.3 	11740
9/9/2002-21:21:55 	WQ147 	0.16 	0.4 	0.0 	0.4 	11741
8/27/2002-16:53:47 	WQ147 	0.2 	0.6 	0.0 	0.6 	11742
processing subcatch WQ148
area =  48.48768
imp =  38.664076032
perv =  9.823603968
9/23/2015-0:19:56 	WQ148 	0.36 	0.8 	0.0 	0.8 	11743
9/3/2015-16:55:44 	WQ148 	0.12 	0.1 	0.0 	0.1 	11744
8/19/2015-0:47:25 	WQ148 	0.16 	0.2 	0.0 	0.2 	11745
8/16/2015-1:39:58 	WQ148 	0.12 	0.1 	0.0 	0.1 	11746
8/14/2015-16:33:38 	WQ148 	0.2 	0.3 	0.0 	0.3 	11747
8/13/2015-17:43:11 	WQ148 	0.2 	0.3 	0.0 	0.3 	11748
8/10/2015-13:53:49 	WQ148 	1.48 	4.4 	0.2 	4.6 	11749
7/21/2015-14:38:41 	WQ148 	0.12 	0.1 	0.0 	0.1 	11750
7/10/2015-20:55:40 	WQ148 	0.2 	0.3 	0.0 	0.3 	11751
7/9/2015-21:12:23 	WQ148 	0.32 	0.7 	0.0 	0.7 	11752
7/8/2015-13:45:00 	WQ148 	0.12 	0.1 	0.0 	0.1 	11753
7/7/2015-15:41:37 	WQ148 	0.12 	0.1 	0.0 	0.1 	11754
7/5/2015-17:39:41 	WQ148 	0.16 	0.2 	0.0 	0.2 	11755
6/24/2015-17:34:10 	WQ148 	0.32 	0.7 	0.0 	0.7 	11756
6/12/2015-5:21:42 	WQ148 	0.92 	2.6 	0.0 	2.6 	11757
6/11/2015-17:23:13 	WQ148 	1.2 	3.5 	0.0 	3.5 	11758
6/5/2015-20:55:30 	WQ148 	0.12 	0.1 	0.0 	0.1 	11759
6/5/2015-13:41:07 	WQ148 	0.12 	0.1 	0.0 	0.1 	11760
6/5/2015-0:16:32 	WQ148 	0.12 	0.1 	0.0 	0.1 	11761
5/22/2015-20:42:25 	WQ148 	0.32 	0.7 	0.0 	0.7 	11762
5/22/2015-6:01:59 	WQ148 	0.2 	0.3 	0.0 	0.3 	11763
5/19/2015-1:13:40 	WQ148 	0.64 	1.7 	0.0 	1.7 	11764
5/16/2015-13:14:04 	WQ148 	0.6 	1.6 	0.0 	1.6 	11765
5/14/2015-20:05:22 	WQ148 	0.12 	0.1 	0.0 	0.1 	11766
5/10/2015-9:14:20 	WQ148 	0.28 	0.6 	0.0 	0.6 	11767
5/9/2015-16:03:26 	WQ148 	0.72 	2.0 	0.0 	2.0 	11768
5/9/2015-8:36:38 	WQ148 	0.16 	0.2 	0.0 	0.2 	11769
5/8/2015-21:02:11 	WQ148 	0.2 	0.3 	0.0 	0.3 	11770
5/8/2015-13:24:12 	WQ148 	0.24 	0.5 	0.0 	0.5 	11771
5/7/2015-19:05:03 	WQ148 	0.16 	0.2 	0.0 	0.2 	11772
5/5/2015-12:37:30 	WQ148 	0.48 	1.2 	0.0 	1.2 	11773
5/1/2015-15:48:36 	WQ148 	0.16 	0.2 	0.0 	0.2 	11774
4/26/2015-8:36:35 	WQ148 	1.04 	3.0 	0.0 	3.0 	11775
4/19/2015-1:36:35 	WQ148 	0.12 	0.1 	0.0 	0.1 	11776
4/17/2015-9:06:45 	WQ148 	1.32 	3.9 	0.0 	3.9 	11777
4/16/2015-13:00:36 	WQ148 	0.32 	0.7 	0.0 	0.7 	11778
9/29/2014-20:40:06 	WQ148 	0.16 	0.2 	0.0 	0.2 	11779
9/29/2014-14:07:54 	WQ148 	0.68 	1.9 	0.0 	1.9 	11780
9/22/2014-15:37:54 	WQ148 	0.12 	0.1 	0.0 	0.1 	11781
9/21/2014-20:03:31 	WQ148 	0.44 	1.1 	0.0 	1.1 	11782
9/9/2014-14:01:11 	WQ148 	0.12 	0.1 	0.0 	0.1 	11783
9/5/2014-0:52:45 	WQ148 	0.16 	0.2 	0.0 	0.2 	11784
9/4/2014-18:01:30 	WQ148 	0.44 	1.1 	0.0 	1.1 	11785
8/20/2014-8:27:33 	WQ148 	0.24 	0.5 	0.0 	0.5 	11786
8/15/2014-16:13:45 	WQ148 	0.12 	0.1 	0.0 	0.1 	11787
8/7/2014-12:29:58 	WQ148 	0.36 	0.8 	0.0 	0.8 	11788
7/30/2014-16:35:11 	WQ148 	0.48 	1.2 	0.0 	1.2 	11789
7/30/2014-2:26:09 	WQ148 	0.24 	0.5 	0.0 	0.5 	11790
7/29/2014-16:00:17 	WQ148 	0.24 	0.5 	0.0 	0.5 	11791
7/25/2014-19:03:04 	WQ148 	0.12 	0.1 	0.0 	0.1 	11792
7/22/2014-8:49:12 	WQ148 	0.16 	0.2 	0.0 	0.2 	11793
7/16/2014-20:43:05 	WQ148 	0.12 	0.1 	0.0 	0.1 	11794
7/12/2014-18:48:12 	WQ148 	0.32 	0.7 	0.0 	0.7 	11795
7/7/2014-21:16:43 	WQ148 	0.2 	0.3 	0.0 	0.3 	11796
6/8/2014-14:54:48 	WQ148 	0.36 	0.8 	0.0 	0.8 	11797
5/30/2014-15:27:24 	WQ148 	0.16 	0.2 	0.0 	0.2 	11798
9/27/2013-18:30:01 	WQ148 	0.2 	0.3 	0.0 	0.3 	11799
9/23/2013-0:18:06 	WQ148 	0.44 	1.1 	0.0 	1.1 	11800
9/15/2013-14:43:59 	WQ148 	0.6 	1.6 	0.0 	1.6 	11801
9/15/2013-9:08:19 	WQ148 	0.24 	0.5 	0.0 	0.5 	11802
9/13/2013-7:44:09 	WQ148 	0.28 	0.6 	0.0 	0.6 	11803
9/12/2013-22:55:12 	WQ148 	0.28 	0.6 	0.0 	0.6 	11804
9/12/2013-5:20:25 	WQ148 	0.56 	1.5 	0.0 	1.5 	11805
9/12/2013-2:14:11 	WQ148 	0.4 	1.0 	0.0 	1.0 	11806
9/11/2013-9:27:40 	WQ148 	0.24 	0.5 	0.0 	0.5 	11807
9/11/2013-1:06:50 	WQ148 	0.16 	0.2 	0.0 	0.2 	11808
9/10/2013-15:24:20 	WQ148 	0.6 	1.6 	0.0 	1.6 	11809
8/22/2013-17:21:39 	WQ148 	0.44 	1.1 	0.0 	1.1 	11810
8/8/2013-20:11:34 	WQ148 	0.64 	1.7 	0.0 	1.7 	11811
7/15/2013-1:06:30 	WQ148 	0.32 	0.7 	0.0 	0.7 	11812
7/13/2013-17:49:38 	WQ148 	0.24 	0.5 	0.0 	0.5 	11813
6/28/2013-22:39:51 	WQ148 	0.12 	0.1 	0.0 	0.1 	11814
6/4/2013-22:39:44 	WQ148 	0.2 	0.3 	0.0 	0.3 	11815
6/4/2013-19:38:48 	WQ148 	0.12 	0.1 	0.0 	0.1 	11816
5/29/2013-16:52:14 	WQ148 	0.16 	0.2 	0.0 	0.2 	11817
5/29/2013-12:29:54 	WQ148 	0.12 	0.1 	0.0 	0.1 	11818
5/29/2013-8:55:43 	WQ148 	0.12 	0.1 	0.0 	0.1 	11819
5/9/2013-14:39:17 	WQ148 	0.32 	0.7 	0.0 	0.7 	11820
5/9/2013-0:24:45 	WQ148 	0.24 	0.5 	0.0 	0.5 	11821
5/8/2013-14:52:38 	WQ148 	0.4 	1.0 	0.0 	1.0 	11822
5/1/2013-11:46:23 	WQ148 	0.12 	0.1 	0.0 	0.1 	11823
4/23/2013-12:22:26 	WQ148 	0.16 	0.2 	0.0 	0.2 	11824
4/16/2013-11:57:17 	WQ148 	0.2 	0.3 	0.0 	0.3 	11825
4/14/2013-1:10:45 	WQ148 	0.16 	0.2 	0.0 	0.2 	11826
9/26/2012-19:45:44 	WQ148 	0.16 	0.2 	0.0 	0.2 	11827
9/25/2012-21:07:49 	WQ148 	0.2 	0.3 	0.0 	0.3 	11828
9/12/2012-4:04:54 	WQ148 	1.76 	5.3 	0.0 	5.3 	11829
8/1/2012-12:56:03 	WQ148 	0.12 	0.1 	0.0 	0.1 	11830
7/31/2012-13:55:30 	WQ148 	0.28 	0.6 	0.0 	0.6 	11831
7/16/2012-19:24:08 	WQ148 	0.2 	0.3 	0.0 	0.3 	11832
7/8/2012-18:42:48 	WQ148 	0.12 	0.1 	0.0 	0.1 	11833
7/7/2012-18:15:28 	WQ148 	0.2 	0.3 	0.0 	0.3 	11834
7/6/2012-20:29:59 	WQ148 	0.16 	0.2 	0.0 	0.2 	11835
6/7/2012-0:23:54 	WQ148 	1.52 	4.6 	1.0 	5.5 	11836
6/6/2012-21:37:09 	WQ148 	0.28 	0.6 	0.0 	0.6 	11837
5/23/2012-16:52:59 	WQ148 	0.4 	1.0 	0.0 	1.0 	11838
5/19/2012-8:51:57 	WQ148 	0.44 	1.1 	0.0 	1.1 	11839
5/12/2012-20:30:22 	WQ148 	0.16 	0.2 	0.0 	0.2 	11840
5/7/2012-11:13:47 	WQ148 	0.12 	0.1 	0.0 	0.1 	11841
5/7/2012-2:24:02 	WQ148 	0.2 	0.3 	0.0 	0.3 	11842
5/6/2012-19:59:16 	WQ148 	0.12 	0.1 	0.0 	0.1 	11843
4/15/2012-0:05:30 	WQ148 	0.12 	0.1 	0.0 	0.1 	11844
4/14/2012-22:30:44 	WQ148 	0.16 	0.2 	0.0 	0.2 	11845
4/11/2012-23:17:58 	WQ148 	0.12 	0.1 	0.0 	0.1 	11846
4/3/2012-11:28:36 	WQ148 	0.16 	0.2 	0.0 	0.2 	11847
9/14/2011-17:22:54 	WQ148 	0.88 	2.5 	0.0 	2.5 	11848
8/19/2011-21:38:51 	WQ148 	0.16 	0.2 	0.0 	0.2 	11849
8/3/2011-17:53:13 	WQ148 	0.28 	0.6 	0.0 	0.6 	11850
7/19/2011-17:27:07 	WQ148 	0.2 	0.3 	0.0 	0.3 	11851
7/14/2011-14:53:16 	WQ148 	0.56 	1.5 	0.0 	1.5 	11852
7/13/2011-20:12:50 	WQ148 	0.72 	2.0 	0.0 	2.0 	11853
7/10/2011-16:05:36 	WQ148 	0.24 	0.5 	0.0 	0.5 	11854
7/9/2011-16:20:47 	WQ148 	0.16 	0.2 	0.0 	0.2 	11855
7/7/2011-22:19:22 	WQ148 	0.16 	0.2 	0.0 	0.2 	11856
7/7/2011-18:22:53 	WQ148 	0.12 	0.1 	0.0 	0.1 	11857
7/6/2011-19:01:42 	WQ148 	0.2 	0.3 	0.0 	0.3 	11858
7/6/2011-14:05:34 	WQ148 	0.12 	0.1 	0.0 	0.1 	11859
6/20/2011-1:06:41 	WQ148 	0.92 	2.6 	0.0 	2.6 	11860
5/24/2011-9:29:48 	WQ148 	0.16 	0.2 	0.0 	0.2 	11861
5/19/2011-0:22:33 	WQ148 	0.16 	0.2 	0.0 	0.2 	11862
5/18/2011-15:04:35 	WQ148 	0.16 	0.2 	0.0 	0.2 	11863
5/11/2011-1:36:05 	WQ148 	0.48 	1.2 	0.0 	1.2 	11864
4/3/2011-13:16:12 	WQ148 	0.12 	0.1 	0.0 	0.1 	11865
8/19/2010-20:45:43 	WQ148 	0.12 	0.1 	0.0 	0.1 	11866
8/16/2010-12:52:59 	WQ148 	0.12 	0.1 	0.0 	0.1 	11867
8/13/2010-13:59:31 	WQ148 	0.24 	0.5 	0.0 	0.5 	11868
8/8/2010-18:06:53 	WQ148 	0.24 	0.5 	0.0 	0.5 	11869
7/30/2010-18:01:52 	WQ148 	0.2 	0.3 	0.0 	0.3 	11870
7/28/2010-15:02:39 	WQ148 	0.48 	1.2 	0.0 	1.2 	11871
7/20/2010-19:39:30 	WQ148 	0.24 	0.5 	0.0 	0.5 	11872
7/20/2010-17:25:39 	WQ148 	0.16 	0.2 	0.0 	0.2 	11873
7/4/2010-23:12:58 	WQ148 	0.12 	0.1 	0.0 	0.1 	11874
7/4/2010-21:05:47 	WQ148 	0.2 	0.3 	0.0 	0.3 	11875
7/4/2010-18:31:08 	WQ148 	0.36 	0.8 	0.0 	0.8 	11876
7/4/2010-16:28:19 	WQ148 	0.12 	0.1 	0.0 	0.1 	11877
6/27/2010-18:09:38 	WQ148 	0.28 	0.6 	0.0 	0.6 	11878
6/26/2010-19:07:48 	WQ148 	0.16 	0.2 	0.0 	0.2 	11879
6/13/2010-10:30:58 	WQ148 	0.12 	0.1 	0.0 	0.1 	11880
6/12/2010-12:44:13 	WQ148 	0.12 	0.1 	0.0 	0.1 	11881
6/12/2010-0:02:19 	WQ148 	0.52 	1.4 	0.0 	1.4 	11882
6/11/2010-22:34:08 	WQ148 	0.24 	0.5 	0.0 	0.5 	11883
6/11/2010-19:00:04 	WQ148 	0.24 	0.5 	0.0 	0.5 	11884
6/8/2010-19:16:20 	WQ148 	0.12 	0.1 	0.0 	0.1 	11885
5/12/2010-8:22:22 	WQ148 	0.44 	1.1 	0.0 	1.1 	11886
5/11/2010-18:28:17 	WQ148 	0.2 	0.3 	0.0 	0.3 	11887
4/25/2010-18:09:55 	WQ148 	20.52 	65.8 	15.0 	80.8 	11888
4/23/2010-14:36:58 	WQ148 	0.4 	1.0 	0.0 	1.0 	11889
4/23/2010-4:37:25 	WQ148 	1.12 	3.3 	0.0 	3.3 	11890
4/22/2010-17:23:51 	WQ148 	0.12 	0.1 	0.0 	0.1 	11891
4/22/2010-9:00:13 	WQ148 	0.16 	0.2 	0.0 	0.2 	11892
9/23/2009-10:13:17 	WQ148 	0.24 	0.5 	0.0 	0.5 	11893
9/21/2009-9:10:56 	WQ148 	0.28 	0.6 	0.0 	0.6 	11894
9/12/2009-16:27:51 	WQ148 	0.36 	0.8 	0.0 	0.8 	11895
8/18/2009-13:13:47 	WQ148 	0.48 	1.2 	0.1 	1.3 	11896
8/17/2009-19:02:48 	WQ148 	0.48 	1.2 	0.0 	1.2 	11897
8/17/2009-14:57:28 	WQ148 	0.4 	1.0 	0.0 	1.0 	11898
8/6/2009-14:57:40 	WQ148 	0.12 	0.1 	0.0 	0.1 	11899
7/31/2009-21:46:38 	WQ148 	0.16 	0.2 	0.0 	0.2 	11900
7/29/2009-17:00:17 	WQ148 	0.28 	0.6 	0.0 	0.6 	11901
7/27/2009-20:09:38 	WQ148 	0.12 	0.1 	0.0 	0.1 	11902
7/25/2009-20:10:12 	WQ148 	0.92 	2.6 	0.0 	2.6 	11903
7/20/2009-22:48:53 	WQ148 	1.0 	2.9 	0.0 	2.9 	11904
7/1/2009-16:36:31 	WQ148 	0.12 	0.1 	0.0 	0.1 	11905
6/26/2009-8:32:37 	WQ148 	0.36 	0.8 	0.0 	0.8 	11906
6/25/2009-18:54:47 	WQ148 	0.12 	0.1 	0.0 	0.1 	11907
6/23/2009-17:12:03 	WQ148 	0.12 	0.1 	0.0 	0.1 	11908
6/10/2009-14:48:51 	WQ148 	0.32 	0.7 	0.0 	0.7 	11909
6/2/2009-3:26:39 	WQ148 	0.64 	1.7 	0.0 	1.7 	11910
6/1/2009-20:55:14 	WQ148 	0.28 	0.6 	0.0 	0.6 	11911
5/31/2009-19:35:25 	WQ148 	0.48 	1.2 	0.0 	1.2 	11912
5/26/2009-0:11:36 	WQ148 	0.16 	0.2 	0.0 	0.2 	11913
5/25/2009-18:34:11 	WQ148 	0.92 	2.6 	0.0 	2.6 	11914
5/24/2009-15:37:50 	WQ148 	0.72 	2.0 	0.3 	2.3 	11915
5/23/2009-22:19:02 	WQ148 	0.16 	0.2 	0.0 	0.2 	11916
5/16/2009-0:16:47 	WQ148 	0.12 	0.1 	0.0 	0.1 	11917
5/10/2009-0:13:28 	WQ148 	0.24 	0.5 	0.0 	0.5 	11918
4/27/2009-10:04:51 	WQ148 	0.4 	1.0 	0.0 	1.0 	11919
4/26/2009-16:50:18 	WQ148 	0.36 	0.8 	0.0 	0.8 	11920
4/18/2009-12:12:19 	WQ148 	1.6 	4.8 	0.0 	4.8 	11921
4/17/2009-11:50:08 	WQ148 	0.28 	0.6 	0.0 	0.6 	11922
4/17/2009-3:26:29 	WQ148 	0.12 	0.1 	0.0 	0.1 	11923
4/16/2009-17:02:01 	WQ148 	0.4 	1.0 	0.0 	1.0 	11924
9/12/2008-8:58:50 	WQ148 	0.23 	0.4 	0.0 	0.4 	11925
9/11/2008-19:32:50 	WQ148 	0.55 	1.4 	0.0 	1.4 	11926
8/16/2008-15:55:53 	WQ148 	0.19 	0.3 	0.0 	0.3 	11927
8/16/2008-7:03:05 	WQ148 	0.71 	2.0 	0.0 	2.0 	11928
8/15/2008-11:09:40 	WQ148 	0.47 	1.2 	0.0 	1.2 	11929
8/15/2008-3:28:29 	WQ148 	0.39 	0.9 	0.0 	0.9 	11930
6/11/2008-9:09:33 	WQ148 	1.06 	3.1 	0.6 	3.7 	11931
5/15/2008-0:03:14 	WQ148 	0.27 	0.5 	0.0 	0.5 	11932
5/12/2008-19:07:25 	WQ148 	0.19 	0.3 	0.0 	0.3 	11933
5/10/2008-1:50:42 	WQ148 	0.32 	0.7 	0.0 	0.7 	11934
5/7/2008-5:31:24 	WQ148 	0.9 	2.6 	0.0 	2.6 	11935
5/1/2008-10:25:25 	WQ148 	0.16 	0.2 	0.0 	0.2 	11936
4/17/2008-10:20:19 	WQ148 	0.2 	0.3 	0.0 	0.3 	11937
9/17/2007-9:57:09 	WQ148 	0.11 	0.0 	0.0 	0.0 	11938
9/5/2007-19:02:11 	WQ148 	0.12 	0.1 	0.0 	0.1 	11939
9/2/2007-19:22:23 	WQ148 	0.16 	0.2 	0.0 	0.2 	11940
8/17/2007-12:54:46 	WQ148 	0.2 	0.3 	0.0 	0.3 	11941
8/14/2007-18:21:18 	WQ148 	0.2 	0.3 	0.0 	0.3 	11942
