subcatch_id,area,imperv_percent,depress_stor_perv,depress_stor_imperv,hrtn_init, hrtn_decay, hrtn_final,storm_id,total_rain,time,area_acre,imp_area,perv_area,imp_vol,infil,per_vol,runoff
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,6/4/2013-19:38:48,0.12,562.2,32985.088,16772.917248,16212.170752,27.95486208,3.85777238538,0.0,27.95486208
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,6/4/2013-22:39:44,0.2,5025.0,32985.088,16772.917248,16212.170752,139.7743104,35.8866505972,0.0,139.7743104
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,6/28/2013-22:39:51,0.12,1188.0,32985.088,16772.917248,16212.170752,27.95486208,8.34904960603,0.0,27.95486208
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,7/13/2013-17:49:38,0.24,7401.0,32985.088,16772.917248,16212.170752,195.68403456,52.9388632516,0.0,195.68403456
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,7/15/2013-1:06:30,0.32,43339.2,32985.088,16772.917248,16212.170752,307.50348288,310.862191878,0.0,307.50348288
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,8/8/2013-20:11:34,0.64,5202.0,32985.088,16772.917248,16212.170752,754.78127616,37.1569543176,0.0,754.78127616
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,8/22/2013-17:21:39,0.44,5517.0,32985.088,16772.917248,16212.170752,475.23265536,39.4176643286,0.0,475.23265536
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,9/10/2013-15:24:20,0.6,5979.0,32985.088,16772.917248,16212.170752,698.871552,42.7333723448,0.0,698.871552
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,9/11/2013-1:06:50,0.16,6132.0,32985.088,16772.917248,16212.170752,83.86458624,43.831431493,0.0,83.86458624
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,9/11/2013-9:27:40,0.24,5164.2,32985.088,16772.917248,16212.170752,195.68403456,36.8856691163,0.0,195.68403456
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,9/12/2013-2:14:11,0.4,4284.0,32985.088,16772.917248,16212.170752,419.3229312,30.5685994284,0.0,419.3229312
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,9/12/2013-5:20:25,0.56,13522.2,32985.088,16772.917248,16212.170752,642.96182784,96.8698414082,0.0,642.96182784
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,9/12/2013-22:55:12,0.28,300,32985.088,16772.917248,16212.170752,251.59375872,1.97600818651,0.0,251.59375872
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,9/13/2013-7:44:09,0.28,2314.2,32985.088,16772.917248,16212.170752,251.59375872,16.4316261596,0.0,251.59375872
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,9/15/2013-9:08:19,0.24,8983.2,32985.088,16772.917248,16212.170752,195.68403456,64.2940866782,0.0,195.68403456
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,9/15/2013-14:43:59,0.6,10210.8,32985.088,16772.917248,16212.170752,698.871552,73.1043965497,0.0,698.871552
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,9/23/2013-0:18:06,0.44,11472.0,32985.088,16772.917248,16212.170752,475.23265536,82.1558488223,0.0,475.23265536
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,9/27/2013-18:30:01,0.2,8217.0,32985.088,16772.917248,16212.170752,139.7743104,58.7951787086,0.0,139.7743104
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,5/30/2014-15:27:24,0.16,2533.2,32985.088,16772.917248,16212.170752,83.86458624,18.0033578816,0.0,83.86458624
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,6/8/2014-14:54:48,0.36,28845.0,32985.088,16772.917248,16212.170752,363.41320704,206.839388572,0.0,363.41320704
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,7/7/2014-21:16:43,0.2,4729.8,32985.088,16772.917248,16212.170752,139.7743104,33.7680423583,0.0,139.7743104
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,7/12/2014-18:48:12,0.32,6129.0,32985.088,16772.917248,16212.170752,307.50348288,43.8099009214,0.0,307.50348288
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,7/16/2014-20:43:05,0.12,3711.0,32985.088,16772.917248,16212.170752,27.95486208,26.4562602656,0.0,27.95486208
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,7/22/2014-8:49:12,0.16,2644.2,32985.088,16772.917248,16212.170752,83.86458624,18.7999890283,0.0,83.86458624
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,7/25/2014-19:03:04,0.12,4969.2,32985.088,16772.917248,16212.170752,27.95486208,35.4861819666,0.0,27.95486208
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,7/29/2014-16:00:17,0.24,11370.0,32985.088,16772.917248,16212.170752,195.68403456,81.4238093902,0.0,195.68403456
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,7/30/2014-2:26:09,0.24,11290.2,32985.088,16772.917248,16212.170752,195.68403456,80.8510961874,0.0,195.68403456
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,7/30/2014-16:35:11,0.48,20860.8,32985.088,16772.917248,16212.170752,531.14237952,149.537925493,0.0,531.14237952
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,8/7/2014-12:29:58,0.36,1156.2,32985.088,16772.917248,16212.170752,363.41320704,8.12082554778,0.0,363.41320704
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,8/15/2014-16:13:45,0.12,1302.0,32985.088,16772.917248,16212.170752,27.95486208,9.1672113243,0.0,27.95486208
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,8/20/2014-8:27:33,0.24,2506.2,32985.088,16772.917248,16212.170752,195.68403456,17.8095827378,0.0,195.68403456
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,9/4/2014-18:01:30,0.44,19452.0,32985.088,16772.917248,16212.170752,475.23265536,139.427169101,0.0,475.23265536
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,9/5/2014-0:52:45,0.16,1989.0,32985.088,16772.917248,16212.170752,83.86458624,14.0977122054,0.0,83.86458624
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,9/9/2014-14:01:11,0.12,2563.8,32985.088,16772.917248,16212.170752,27.95486208,18.2229697112,0.0,27.95486208
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,9/21/2014-20:03:31,0.44,6219.0,32985.088,16772.917248,16212.170752,475.23265536,44.4558180674,0.0,475.23265536
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,9/22/2014-15:37:54,0.12,507.0,32985.088,16772.917248,16212.170752,27.95486208,3.46160987559,0.0,27.95486208
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,9/29/2014-14:07:54,0.68,10149.0,32985.088,16772.917248,16212.170752,810.69100032,72.6608667761,0.0,810.69100032
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,9/29/2014-20:40:06,0.16,5865.0,32985.088,16772.917248,16212.170752,83.86458624,41.9152106265,0.0,83.86458624
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,4/16/2015-13:00:36,0.32,6567.0,32985.088,16772.917248,16212.170752,307.50348288,46.9533643653,0.0,307.50348288
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,4/17/2015-9:06:45,1.32,17970.0,32985.088,16772.917248,16212.170752,1705.24658688,128.791066763,0.0,1705.24658688
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,4/19/2015-1:36:35,0.12,6174.0,32985.088,16772.917248,16212.170752,27.95486208,44.1328594944,0.0,27.95486208
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,4/26/2015-8:36:35,1.04,52042.2,32985.088,16772.917248,16212.170752,1313.87851776,373.322379896,0.0,1313.87851776
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,5/1/2015-15:48:36,0.16,1261.8,32985.088,16772.917248,16212.170752,83.86458624,8.87870166575,0.0,83.86458624
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,5/5/2015-12:37:30,0.48,19948.8,32985.088,16772.917248,16212.170752,531.14237952,142.992631747,0.0,531.14237952
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,5/7/2015-19:05:03,0.16,9334.8,32985.088,16772.917248,16212.170752,83.86458624,66.817469662,0.0,83.86458624
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,5/8/2015-13:24:12,0.24,1381.8,32985.088,16772.917248,16212.170752,195.68403456,9.73992452708,0.0,195.68403456
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,5/8/2015-21:02:11,0.2,9262.2,32985.088,16772.917248,16212.170752,139.7743104,66.2964298308,0.0,139.7743104
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,5/9/2015-8:36:38,0.16,1461.0,32985.088,16772.917248,16212.170752,83.86458624,10.3083316156,0.0,83.86458624
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,5/9/2015-16:03:26,0.72,11403.0,32985.088,16772.917248,16212.170752,866.60072448,81.660645677,0.0,866.60072448
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,5/10/2015-9:14:20,0.28,5235.0,32985.088,16772.917248,16212.170752,251.59375872,37.3937906045,0.0,251.59375872
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,5/14/2015-20:05:22,0.12,526.8,32985.088,16772.917248,16212.170752,27.95486208,3.60371164401,0.0,27.95486208
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,5/16/2015-13:14:04,0.6,4738.8,32985.088,16772.917248,16212.170752,698.871552,33.8326340729,0.0,698.871552
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,5/19/2015-1:13:40,0.64,21367.2,32985.088,16772.917248,16212.170752,754.78127616,153.172285968,0.0,754.78127616
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,5/22/2015-6:01:59,0.2,7147.2,32985.088,16772.917248,16212.170752,139.7743104,51.1173768998,0.0,139.7743104
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,5/22/2015-20:42:25,0.32,4576.8,32985.088,16772.917248,16212.170752,307.50348288,32.6699832101,0.0,307.50348288
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,6/5/2015-0:16:32,0.12,1078.8,32985.088,16772.917248,16212.170752,27.95486208,7.56533680222,0.0,27.95486208
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,6/5/2015-13:41:07,0.12,1182.0,32985.088,16772.917248,16212.170752,27.95486208,8.30598846296,0.0,27.95486208
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,6/5/2015-20:55:30,0.12,1114.8,32985.088,16772.917248,16212.170752,27.95486208,7.82370366062,0.0,27.95486208
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,6/11/2015-17:23:13,1.2,12126.0,32985.088,16772.917248,16212.170752,1537.5174144,86.8495134166,0.0,1537.5174144
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,6/12/2015-5:21:42,0.92,17728.2,32985.088,16772.917248,16212.170752,1146.14934528,127.055702698,0.0,1146.14934528
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,6/24/2015-17:34:10,0.32,1065.0,32985.088,16772.917248,16212.170752,307.50348288,7.46629617316,0.0,307.50348288
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,7/5/2015-17:39:41,0.16,2407.8,32985.088,16772.917248,16212.170752,83.86458624,17.1033799915,0.0,83.86458624
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,7/7/2015-15:41:37,0.12,3549.0,32985.088,16772.917248,16212.170752,27.95486208,25.2936094028,0.0,27.95486208
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,7/8/2015-13:45:00,0.12,3745.2,32985.088,16772.917248,16212.170752,27.95486208,26.701708781,0.0,27.95486208
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,7/9/2015-21:12:23,0.32,7546.8,32985.088,16772.917248,16212.170752,307.50348288,53.9852490281,0.0,307.50348288
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,7/10/2015-20:55:40,0.2,2902.2,32985.088,16772.917248,16212.170752,139.7743104,20.6516181802,0.0,139.7743104
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,7/21/2015-14:38:41,0.12,816.0,32985.088,16772.917248,16212.170752,27.95486208,5.6792587359,0.0,27.95486208
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,8/10/2015-13:53:49,1.48,5868.0,32985.088,16772.917248,16212.170752,1928.88548352,41.936741198,0.0,1928.88548352
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,8/13/2015-17:43:11,0.2,1135.8,32985.088,16772.917248,16212.170752,139.7743104,7.97441766135,0.0,139.7743104
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,8/14/2015-16:33:38,0.2,4438.8,32985.088,16772.917248,16212.170752,139.7743104,31.6795769196,0.0,139.7743104
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,8/16/2015-1:39:58,0.12,4488.0,32985.088,16772.917248,16212.170752,27.95486208,32.0326782927,0.0,27.95486208
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,8/19/2015-0:47:25,0.16,4077.0,32985.088,16772.917248,16212.170752,83.86458624,29.0829899926,0.0,83.86458624
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,9/3/2015-16:55:44,0.12,1062.0,32985.088,16772.917248,16212.170752,27.95486208,7.44476560163,0.0,27.95486208
WQ146,51.5392,50.85,0.35,0.1,4.513451562,0.033453238,25.83668584,9/23/2015-0:19:56,0.36,2383.2,32985.088,16772.917248,16212.170752,363.41320704,16.9268293049,0.0,363.41320704
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,4/21/1998-13:58:26,0.2,1255.2,73618.2272,45157.4205645,28460.8066355,376.311838037,7.90500657257,0.0,376.311838037
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,4/26/1998-0:35:51,0.86,22159.8,73618.2272,45157.4205645,28460.8066355,2859.96996908,143.393679306,0.0,2859.96996908
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,5/6/1998-13:31:02,0.12,1233.0,73618.2272,45157.4205645,28460.8066355,75.2623676075,7.76112204311,0.0,75.2623676075
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,5/7/1998-0:44:11,0.43,12076.2,73618.2272,45157.4205645,28460.8066355,1241.82906552,78.0389927599,0.0,1241.82906552
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,5/8/1998-17:25:59,0.55,17863.2,73618.2272,45157.4205645,28460.8066355,1693.40327117,115.546189698,0.0,1693.40327117
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,6/5/1998-7:39:52,0.31,27268.2,73618.2272,45157.4205645,28460.8066355,790.254859878,176.502676168,0.0,790.254859878
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,6/17/1998-11:04:21,0.12,1135.2,73618.2272,45157.4205645,28460.8066355,75.2623676075,7.12725235924,0.0,75.2623676075
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,7/8/1998-21:14:21,0.48,7672.8,73618.2272,45157.4205645,28460.8066355,1429.98498454,49.4993019016,0.0,1429.98498454
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,7/22/1998-18:00:22,0.86,4075.2,73618.2272,45157.4205645,28460.8066355,2859.96996908,26.1822305859,0.0,2859.96996908
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,7/24/1998-20:30:14,0.51,10243.8,73618.2272,45157.4205645,28460.8066355,1542.87853595,66.1626859223,0.0,1542.87853595
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,7/25/1998-18:20:50,0.99,12810.0,73618.2272,45157.4205645,28460.8066355,3349.17535853,82.7949597744,0.0,3349.17535853
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,7/30/1998-14:23:50,0.27,12421.8,73618.2272,45157.4205645,28460.8066355,639.730124663,80.2789248943,0.0,639.730124663
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,8/1/1998-14:43:31,0.87,4009.2,73618.2272,45157.4205645,28460.8066355,2897.60115289,25.7544657686,0.0,2897.60115289
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,8/3/1998-17:47:28,0.86,9153.0,73618.2272,45157.4205645,28460.8066355,2859.96996908,59.0929001231,0.0,2859.96996908
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,8/4/1998-10:25:26,0.16,985.2,73618.2272,45157.4205645,28460.8066355,225.787102822,6.15505959262,0.0,225.787102822
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,4/3/1999-11:21:09,0.16,2772.0,73618.2272,45157.4205645,28460.8066355,225.787102822,17.7358198291,0.0,225.787102822
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,4/13/1999-21:36:24,0.59,8440.2,73618.2272,45157.4205645,28460.8066355,1843.92800638,54.4730400959,0.0,1843.92800638
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,4/14/1999-0:05:49,0.51,39253.2,73618.2272,45157.4205645,28460.8066355,1542.87853595,254.180878225,0.0,1542.87853595
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,4/15/1999-11:03:03,0.16,3712.2,73618.2272,45157.4205645,28460.8066355,225.787102822,23.8295240906,0.0,225.787102822
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,4/17/1999-11:44:04,0.12,1914.0,73618.2272,45157.4205645,28460.8066355,75.2623676075,12.1748772038,0.0,75.2623676075
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,4/22/1999-0:53:41,0.23,9454.2,73618.2272,45157.4205645,28460.8066355,489.205389449,61.0450631986,0.0,489.205389449
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,4/22/1999-12:40:24,0.79,15850.2,73618.2272,45157.4205645,28460.8066355,2596.55168246,102.499362769,0.0,2596.55168246
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,4/22/1999-19:28:08,0.16,4432.8,73618.2272,45157.4205645,28460.8066355,225.787102822,28.4999381416,0.0,225.787102822
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,4/23/1999-12:53:13,0.51,14722.2,73618.2272,45157.4205645,28460.8066355,1542.87853595,95.1884731639,0.0,1542.87853595
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,4/28/1999-22:54:46,0.15,2719.2,73618.2272,45157.4205645,28460.8066355,188.155919019,17.3936079752,0.0,188.155919019
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,4/29/1999-0:03:36,0.56,9240.0,73618.2272,45157.4205645,28460.8066355,1731.03445497,59.6567719278,0.0,1731.03445497
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,4/30/1999-7:10:45,0.87,37177.8,73618.2272,45157.4205645,28460.8066355,2897.60115289,240.729619105,0.0,2897.60115289
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,5/1/1999-13:40:59,0.28,9079.2,73618.2272,45157.4205645,28460.8066355,677.361308467,58.6145812819,0.0,677.361308467
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,5/22/1999-22:37:51,0.32,2262.0,73618.2272,45157.4205645,28460.8066355,827.886043682,14.4303644224,0.0,827.886043682
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,5/25/1999-0:58:34,0.16,4975.2,73618.2272,45157.4205645,28460.8066355,225.787102822,32.0153871859,0.0,225.787102822
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,5/25/1999-4:24:25,0.59,17058.0,73618.2272,45157.4205645,28460.8066355,1843.92800638,110.327458926,0.0,1843.92800638
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,6/9/1999-19:25:11,0.4,11911.2,73618.2272,45157.4205645,28460.8066355,1128.93551411,76.9695807166,0.0,1128.93551411
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,6/10/1999-19:26:54,0.12,2332.2,73618.2272,45157.4205645,28460.8066355,75.2623676075,14.8853506372,0.0,75.2623676075
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,6/17/1999-14:06:04,0.27,1092.0,73618.2272,45157.4205645,28460.8066355,639.730124663,6.84726084245,0.0,639.730124663
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,7/14/1999-11:34:43,0.32,2659.2,73618.2272,45157.4205645,28460.8066355,827.886043682,17.0047308686,0.0,827.886043682
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,7/19/1999-14:46:46,0.55,14554.8,73618.2272,45157.4205645,28460.8066355,1693.40327117,94.1035060363,0.0,1693.40327117
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,7/30/1999-14:05:31,0.12,607.2,73618.2272,45157.4205645,28460.8066355,75.2623676075,3.7051340479,0.0,75.2623676075
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,7/30/1999-20:29:05,0.32,5196.0,73618.2272,45157.4205645,28460.8066355,827.886043682,33.4464549384,0.0,827.886043682
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,8/4/1999-15:59:04,1.78,28660.2,73618.2272,45157.4205645,28460.8066355,6322.03887903,185.524625043,0.0,6322.03887903
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,8/17/1999-13:29:54,0.28,11614.8,73618.2272,45157.4205645,28460.8066355,677.361308467,75.0485278096,0.0,677.361308467
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,8/26/1999-20:24:40,0.63,2488.2,73618.2272,45157.4205645,28460.8066355,1994.4527416,15.8964311146,0.0,1994.4527416
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,8/27/1999-22:01:13,0.2,5554.2,73618.2272,45157.4205645,28460.8066355,376.311838037,35.7680512652,0.0,376.311838037
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,9/11/1999-17:58:31,0.16,588.0,73618.2272,45157.4205645,28460.8066355,225.787102822,3.58069349845,0.0,225.787102822
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,9/19/1999-15:10:53,0.2,5881.2,73618.2272,45157.4205645,28460.8066355,376.311838037,37.8874314966,0.0,376.311838037
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,4/3/2000-9:52:37,0.12,5250.0,73618.2272,45157.4205645,28460.8066355,75.2623676075,33.7964443344,0.0,75.2623676075
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,4/29/2000-21:50:36,0.39,7809.0,73618.2272,45157.4205645,28460.8066355,1091.30433031,50.3820529338,0.0,1091.30433031
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,4/30/2000-0:12:58,0.24,8164.2,73618.2272,45157.4205645,28460.8066355,526.836573252,52.6842054052,0.0,526.836573252
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,5/8/2000-9:55:47,0.63,32338.8,73618.2272,45157.4205645,28460.8066355,1994.4527416,209.366680452,0.0,1994.4527416
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,5/17/2000-9:38:30,1.78,26724.0,73618.2272,45157.4205645,28460.8066355,6322.03887903,172.97556081,0.0,6322.03887903
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,5/18/2000-1:47:24,0.15,10489.2,73618.2272,45157.4205645,28460.8066355,188.155919019,67.7531932886,0.0,188.155919019
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,5/20/2000-13:04:14,0.12,547.2,73618.2272,45157.4205645,28460.8066355,75.2623676075,3.31625760536,0.0,75.2623676075
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,6/17/2000-2:21:08,0.12,6165.0,73618.2272,45157.4205645,28460.8066355,75.2623676075,39.7268202111,0.0,75.2623676075
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,6/26/2000-0:51:43,0.44,69616.8,73618.2272,45157.4205645,28460.8066355,1279.46024933,450.976026824,0.0,1279.46024933
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,7/16/2000-21:44:52,1.37,11059.8,73618.2272,45157.4205645,28460.8066355,4779.16034307,71.451414573,0.0,4779.16034307
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,7/17/2000-14:29:16,0.16,2971.8,73618.2272,45157.4205645,28460.8066355,225.787102822,19.0307805943,0.0,225.787102822
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,7/27/2000-10:15:05,0.12,1258.8,73618.2272,45157.4205645,28460.8066355,75.2623676075,7.92833919897,0.0,75.2623676075
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,8/16/2000-20:12:19,0.12,7297.2,73618.2272,45157.4205645,28460.8066355,75.2623676075,47.0649312139,0.0,75.2623676075
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,8/17/2000-15:56:29,1.73,28956.0,73618.2272,45157.4205645,28460.8066355,6133.88296001,187.441789178,0.0,6133.88296001
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,8/28/2000-15:58:33,0.31,1539.0,73618.2272,45157.4205645,28460.8066355,790.254859878,9.74439528711,0.0,790.254859878
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,8/29/2000-0:47:28,0.12,6229.8,73618.2272,45157.4205645,28460.8066355,75.2623676075,40.1468074863,0.0,75.2623676075
